"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"5106","418409","York County School of Technology-Adult & Continuing Education","PA",42,39.929887,-76.685449,"17402",42133,"York County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.ytech.edu",NA,NA,NA,503,503,63,NA,3.4482758,0,8.62068939,84.48275757,0,1.7241379,1.7241379,0,0,"PUBLIC",2,2,0,5,49,0,1,1,0,0,58,22
"5107","418427","Chester County Intermediate Unit","PA",42,40.004075,-75.683428,"19335",42029,"Chester County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.chestercountynursing.org",NA,NA,NA,129,129,64,NA,20,0,50,10,0,0,20,0,0,"PUBLIC",2,2,0,5,1,0,0,2,0,0,10,21
"5108","418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","PA",42,41.109573,-78.892532,"15851",42065,"Jefferson County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.jefftech.us",NA,NA,NA,27,27,75,NA,10,0,0,90,0,0,0,0,0,"PUBLIC",2,1,0,0,9,0,0,0,0,0,10,33
"5109","418454","Greater Johnstown Career and Technology Center","PA",42,40.269577,-78.838152,"15904",42021,"Cambria County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.gjctc.org",NA,NA,NA,168,168,62,NA,0,0,9.8039217,89.21568298,0,0.98039216,0,0,0,"PUBLIC",2,0,0,10,91,0,1,0,0,0,102,23
"5110","418481","Mifflin County Academy of Science and Technology","PA",42,40.605321,-77.554092,"17044",42087,"Mifflin County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.theacademy.net",NA,NA,NA,101,101,68,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,28,0,0,0,0,0,28,32
"5111","418515","Lenape Technical School Practical Nursing Program","PA",42,40.767115,-79.5226,"16226",42005,"Armstrong County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.lenapepnp.net",NA,NA,NA,176,176,68,NA,1.19047618,0,8.33333302,90.47618866,0,0,0,0,0,"PUBLIC",2,1,0,7,76,0,0,0,0,0,84,32
"5112","418524","Venango County Area Vocational Technical School","PA",42,41.428133,-79.691607,"16301",42121,"Venango County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.vtc1.org",NA,NA,NA,76,76,86,NA,4.76190472,0,0,95.23809814,0,0,0,0,0,"PUBLIC",2,1,0,0,20,0,0,0,0,0,21,33
"5113","418533","Lancaster County Career and Technology Center","PA",42,39.984597,-76.266243,"17584",42071,"Lancaster County","Public, 2-year","Public",NA,NA,NA,NA,"www.lancasterctc.edu",NA,NA,NA,460,460,61,NA,13.2867136,3.49650359,10.48951054,64.33566284,0,0,6.29370642,2.09790206,0,"PUBLIC",2,19,5,15,92,0,0,9,3,0,143,21
"5114","418542","Lebanon County Area Vocational Technical School","PA",42,40.341562,-76.390376,"17042",42075,"Lebanon County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.lcctc.edu",NA,NA,NA,134,134,44,NA,23.72881317,0,25.42372894,50.84745789,0,0,0,0,0,"PUBLIC",2,14,0,15,30,0,0,0,0,0,59,23
"5115","418560","Indiana County Technology Center","PA",42,40.644102,-79.126228,"15701",42063,"Indiana County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.ictc.edu",NA,NA,NA,101,101,64,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,17,0,0,0,0,0,17,41
"5116","418588","Northern Tier Career Center","PA",42,41.80181,-76.485951,"18848",42015,"Bradford County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.ntccschool.org",NA,NA,NA,57,57,60,NA,0,0,0,87.5,0,0,12.5,0,0,"PUBLIC",2,0,0,0,14,0,0,2,0,0,16,41
"5117","418603","Clarion County Career Center Practical Nursing Program","PA",42,41.232585,-79.426753,"16254",42031,"Clarion County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.clarioncte.org",NA,NA,NA,48,48,92,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,17,0,0,0,0,0,17,41
"5118","418612","Hazleton Area Career Center","PA",42,40.972979,-75.992611,"18202",42079,"Luzerne County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.hasdk12.org",NA,NA,NA,24,24,46,NA,33.33333206,0,0,66.66666412,0,0,0,0,0,"PUBLIC",2,2,0,0,4,0,0,0,0,0,6,23
"5119","418658","All-State Career School-Pittsburgh","PA",42,40.396915,-79.828242,"15122",42003,"Allegheny County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.allstatecareer.edu/pitt.php",NA,NA,NA,600,643,79,NA,1.52671754,0,30.53435135,65.64885712,0,0,0.76335877,1.52671754,0,"PRIVATE",1,2,0,40,86,0,0,1,2,0,131,21
"5120","418755","Colegio Tecnologico y Comercial de Puerto Rico","PR",72,18.378655,-67.18411,"00602",72003,"Aguada Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"ctcpr.edu",NA,NA,NA,52,52,100,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,22,0,0,0,0,0,0,0,0,22,21
"5121","418764","Quality Technical and Beauty College","PR",72,18.41111,-66.15925,"00961",72021,"BayamÃ³n Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.qualitytechbeautycollege.com/net-price-calculator.html",NA,NA,NA,106,106,100,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,55,0,0,0,0,0,0,0,0,55,21
"5122","418773","D'Mart Institute","PR",72,18.18415,-66.295454,"00794",72019,"Barranquitas Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.dmartpr.com",NA,NA,NA,1392,1392,98,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,552,0,0,0,0,0,0,0,0,552,21
"5123","418782","Automeca Technical College-Aguadilla","PR",72,18.444126,-67.141456,"00605",72005,"Aguadilla Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.automeca.com",7356,7356,NA,354,354,97,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,156,0,0,0,0,0,0,0,0,156,21
"5124","418870","Fortis Institute-Cookeville","TN",47,36.143182,-85.478651,"38501",47141,"Putnam County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.fortis.edu",13715,13715,NA,418,418,82,NA,0,0,4.08163261,93.87754822,0,0,2.04081631,0,0,"PRIVATE",2,0,0,2,46,0,0,1,0,0,49,33
"5125","418889","North Central Institute","TN",47,36.627878,-87.446724,"37042",47125,"Montgomery County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.nci.edu",NA,NA,NA,80,80,60,NA,0,5.26315784,5.26315784,73.68421173,0,5.26315784,10.52631569,0,0,"PRIVATE",2,0,1,1,14,0,1,2,0,0,19,12
"5126","418913","Pipo Academy of Hair Design","TX",48,31.784465,-106.459721,"79903",48141,"El Paso County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.pipoacademy.com/index.html",NA,NA,NA,19,19,100,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,6,0,0,0,0,0,0,0,0,6,11
"5127","418968","Tint School of Makeup and Cosmetology-Dallas","TX",48,32.897238,-96.871882,"75229",48113,"Dallas County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.tintschoolofmakeupandcosmetology.com",NA,NA,NA,72,72,92,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,8,0,0,0,0,0,0,0,0,8,11
"5128","419031","United Technical Center","WV",54,39.310658,-80.358395,"26301",54033,"Harrison County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.harcoboe.com/utc/faculty/practicalnursing.cfm",3500,3500,NA,35,35,100,0,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,7,0,0,0,0,0,7,32
"5129","419095","Charles H McCann Technical School","MA",25,42.665155,-73.105953,"01247",25003,"Berkshire County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.mccanntech.org",NA,NA,NA,71,62,32,NA,0,0,0,90.90908813,0,0,9.090909,0,0,"PUBLIC",2,0,0,0,10,0,0,1,0,0,11,23
"5130","419147","Ailano School of Cosmetology","MA",25,42.071117,-71.043484,"02301",25023,"Plymouth County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.theailanoschool.com",NA,NA,NA,36,36,100,NA,16.66666603,0,33.33333206,50,0,0,0,0,0,"PRIVATE",1,2,0,4,6,0,0,0,0,0,12,21
"5131","419156","Carsten Institute of Cosmetology","AZ",4,33.391423,-111.926059,"85282",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"carsten.edu",NA,NA,NA,55,55,68,NA,25,0,0,75,0,0,0,0,0,"PRIVATE",1,3,0,0,9,0,0,0,0,0,12,12
"5132","419183","Central California School of Continuing Education","CA",6,35.263725,-120.644796,"93401",6079,"San Luis Obispo County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"ccsce.org",9895,9895,NA,454,454,87,NA,49.49494934,1.5151515,0.50505048,42.92929459,0.50505048,0,2.52525258,1.01010096,1.5151515,"PRIVATE",2,98,3,1,85,1,0,5,2,3,198,13
"5133","419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","FL",12,25.743109,-80.21658,"33133",12086,"Miami-Dade County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"mercymiami.com/professionals/school-of-practical-nursing",NA,NA,NA,120,120,100,NA,66.66666412,0,0,0,0,0,33.33333206,0,0,"PRIVATE",1,2,0,0,0,0,0,1,0,0,3,11
"5134","419226","Marion County Community Technical and Adult Education Center","FL",12,29.178271,-82.147877,"34471",12083,"Marion County","Public, 2-year","Public",NA,NA,NA,NA,"www.ctae.edu",NA,NA,NA,450,450,35,NA,16.93988991,0.54644811,21.31147575,60.10929108,0,0,0,0.54644811,0.54644811,"PUBLIC",2,31,1,39,110,0,0,0,1,1,183,13
"5135","419235","Rivertown School of Beauty Barber Skin Care and Nails","GA",13,32.509451,-84.970785,"31904",13215,"Muscogee County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"rivertownschoolofbeauty.com",NA,NA,NA,260,260,89,NA,1.44927537,0,76.8115921,21.73913002,0,0,0,0,0,"PRIVATE",1,1,0,53,15,0,0,0,0,0,69,12
"5136","419244","Atlanta Institute of Music and Media","GA",13,33.960266,-84.106629,"30096",13135,"Gwinnett County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"aimm.edu",NA,NA,NA,122,122,19,NA,6.38297892,4.25531912,23.40425491,51.06383133,2.12765956,0,8.51063824,0,4.25531912,"PRIVATE",2,3,2,11,24,1,0,4,0,2,47,21
"5137","419253","Illinois Media School","IL",17,41.844813,-88.016953,"60148",17043,"DuPage County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.beonair.com/lombard",NA,NA,NA,170,170,73,NA,23.33333397,0,16.66666603,60,0,0,0,0,0,"PRIVATE",1,7,0,5,18,0,0,0,0,0,30,21
"5138","419271","St Louis Hair Academy","MO",29,38.66547,-90.215765,"63107",29510,"St. Louis City","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.stlouishairacademy.com/",NA,NA,NA,10,11,100,NA,0,0,100,0,0,0,0,0,0,"PRIVATE",1,0,0,3,0,0,0,0,0,0,3,11
"5139","419280","New Dimensions School of Hair Design","MO",29,37.083054,-94.501914,"64801",29097,"Jasper County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"newdimensionsschoolofhairdesign.com",NA,NA,NA,86,86,71,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,1,0,0,0,0,0,1,13
"5140","419314","Adirondack Beauty School","NY",36,43.317954,-73.630352,"12801",36113,"Warren County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.adirondackbeautyschool.org",NA,NA,NA,28,28,80,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,9,0,0,0,0,0,9,13
"5141","419332","Forbes Road Career and Technology Center","PA",42,40.451712,-79.752401,"15146",42003,"Allegheny County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.forbesroad.com",NA,NA,NA,15,15,33,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,8,0,0,0,0,0,8,21
"5142","419341","Jna Institute of Culinary Arts","PA",42,39.935232,-75.167678,"19146",42101,"Philadelphia County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.culinaryarts.edu",12725,12725,NA,74,74,79,NA,7.14285707,7.14285707,71.42857361,14.28571415,0,0,0,0,0,"PRIVATE",2,1,1,10,2,0,0,0,0,0,14,11
"5143","419411","Cortiva Institute-Seattle","WA",53,47.622787,-122.332042,"98109",53033,"King County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.cortiva.com/seattle",NA,NA,NA,369,369,32,NA,9.30232525,6.97674417,4.65116262,34.8837204,0,2.32558131,2.32558131,39.53488541,0,"PRIVATE",1,4,3,2,15,0,1,1,17,0,43,11
"5144","419420","Putnam Career and Technical Center","WV",54,38.53477,-81.92453,"25070",54079,"Putnam County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.pctc.edu/",NA,NA,NA,88,88,63,NA,0,0,4.76190472,95.23809814,0,0,0,0,0,"PUBLIC",2,0,0,1,20,0,0,0,0,0,21,22
"5145","419457","Argosy University-Washington DC","VA",51,38.894272,-77.075927,"22209",51013,"Arlington County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.argosy.edu/washingtondc",13560,13560,NA,82,82,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"5146","419484","Crawford County Career and Technical Center Practical Nursing Program","PA",42,41.633675,-80.126167,"16335",42039,"Crawford County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.crawfordctc.org",NA,NA,NA,41,41,73,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,9,0,0,0,0,0,9,32
"5147","419633","Texas College of Cosmetology-San Angelo","TX",48,31.41998,-100.472661,"76904",48451,"Tom Green County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.texascollegecosmetology.com",NA,NA,NA,102,102,75,NA,46.15384674,0,7.69230747,46.15384674,0,0,0,0,0,"PRIVATE",1,12,0,2,12,0,0,0,0,0,26,13
"5148","419660","Beauty Schools of America-Hialeah","FL",12,25.865861,-80.304716,"33012",12086,"Miami-Dade County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.bsa.edu",NA,NA,NA,483,483,34,NA,83.33333588,0,13.69047642,0.59523809,0,0,0,2.38095236,0,"PRIVATE",1,140,0,23,1,0,0,0,4,0,168,21
"5149","419703","Automeca Technical College-Bayamon","PR",72,18.406869,-66.184522,"00957",72021,"BayamÃ³n Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.automeca.com",7356,7356,NA,786,786,96,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,274,0,0,0,0,0,0,0,0,274,21
"5150","419712","Automeca Technical College-Caguas","PR",72,18.230309,-66.037188,"00725",72025,"Caguas Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.automeca.com",7356,7356,NA,305,305,99,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,87,0,0,0,0,0,0,0,0,87,13
"5151","419721","Automeca Technical College-Ponce","PR",72,18.010869,-66.634948,"00731",72113,"Ponce Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.automeca.com",7356,7356,NA,294,294,98,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,129,0,0,0,0,0,0,0,0,129,12
"5152","420006","Everest University-Melbourne","FL",12,28.121687,-80.657429,"32935",12009,"Brevard County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.everest.edu/campus/melbourne",11940,11940,NA,410,410,84,NA,30.76922989,3.84615374,15.38461494,34.61538315,0,3.84615374,3.84615374,7.69230747,0,"PRIVATE",4,8,1,4,9,0,1,1,2,0,26,13
"5153","420024","Centura College-Chesapeake","VA",51,36.765954,-76.227712,"23320",51550,"Chesapeake City","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.centuracollege.edu",15887,15887,NA,228,228,44,NA,5.55555534,0,61.11111069,13.88888931,0,0,16.66666603,2.77777767,0,"PRIVATE",2,2,0,22,5,0,0,6,1,0,36,21
"5154","420042","University of Phoenix-Hawaii","HI",15,21.30851,-157.863315,"96813",15003,"Honolulu County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.phoenix.edu",10925,10925,NA,1093,1093,64,NA,0,25,0,0,0,0,0,75,0,"PRIVATE",4,0,1,0,0,0,0,0,3,0,4,11
"5155","420103","Florida College of Natural Health-Miami","FL",12,25.782702,-80.324576,"33126",12086,"Miami-Dade County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.steinered.com/",NA,NA,NA,241,241,42,NA,51.7857132,1.78571427,12.5,8.9285717,0,0,0,25,0,"PRIVATE",2,29,1,7,5,0,0,0,14,0,56,21
"5156","420130","Prism Career Institute-Cherry Hill","NJ",34,39.931301,-75.051138,"08002",34007,"Camden County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"prismcareerinstitute.edu",NA,NA,NA,225,225,71,NA,11.90476227,0,61.90476227,26.19047546,0,0,0,0,0,"PRIVATE",1,5,0,26,11,0,0,0,0,0,42,21
"5157","420194","American National College","TX",48,29.984721,-95.506291,"77069",48201,"Harris County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"5158","420200","Francois D College of Hair Skin and Nails","UT",49,40.58957,-111.892431,"84070",49035,"Salt Lake County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"francoisdcollege.com",NA,NA,NA,60,60,50,NA,0,100,0,0,0,0,0,0,0,"PRIVATE",2,0,1,0,0,0,0,0,0,0,1,21
"5159","420246","Southwest College of Naturopathic Medicine & Health Sciences","AZ",4,33.408742,-111.894935,"85282",4013,"Maricopa County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.scnm.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"5160","420255","Escuela de Peritos Electricistas de Isabela Inc","PR",72,18.49706,-67.026567,"00662",72071,"Isabela Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.epei.edu",NA,NA,NA,120,120,100,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,35,0,0,0,0,0,0,0,0,35,13
"5161","420307","Virginia College-Birmingham","AL",1,33.46999,-86.817687,"35209",1073,"Jefferson County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.vc.edu/campus/birmingham-alabama-college.cfm",13932,13932,NA,2766,2766,87,NA,1.81818187,0,40,14.54545498,0,0,0.60606062,43.03030396,0,"PRIVATE",4,3,0,66,24,0,0,1,71,0,165,12
"5162","420316","Virginia College-Huntsville","AL",1,34.70516,-86.591341,"35801",1089,"Madison County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.vc.edu/campus/huntsville-alabama-college.cfm",13932,13932,NA,625,625,81,NA,3.125,3.125,71.875,21.875,0,0,0,0,0,"PRIVATE",4,1,1,23,7,0,0,0,0,0,32,12
"5163","420325","Yeshiva D'monsey Rabbinical College","NY",36,41.115776,-74.065944,"10952",36087,"Rockland County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,NA,6000,6000,NA,53,53,100,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",4,0,0,0,4,0,0,0,0,0,4,21
"5164","420343","Lincoln Technical Institute-Mahwah","NJ",34,41.083771,-74.148846,"07430",34003,"Bergen County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.lincolnedu.com/campus/mahwah-nj",NA,NA,NA,865,865,62,NA,31.20000076,3.20000005,9.19999981,30,0,0.40000001,0,26,0,"PRIVATE",1,78,8,23,75,0,1,0,65,0,250,21
"5165","420370","Career Technical Institute","DC",11,38.904,-77.032461,"20005",11001,"District of Columbia","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.careertechnical.edu",NA,NA,NA,623,623,90,NA,7.563025,0,83.19327545,9.24369717,0,0,0,0,0,"PRIVATE",1,9,0,99,11,0,0,0,0,0,119,11
"5166","420398","Northwest Vista College","TX",48,29.471082,-98.708405,"78251",48029,"Bexar County","Public, 2-year","Public",NA,NA,NA,NA,"alamo.edu/nvc/",5550,10740,NA,9526,9526,51,1.17762518,69.64831543,2.59938836,4.12844038,18.96024513,0.53516817,0.0764526,3.6697247,0.0764526,0.30581039,"PUBLIC",2,911,34,54,248,7,1,48,1,4,1308,11
"5167","420404","ITT Technical Institute-Getzville","NY",36,43.012044,-78.770457,"14068",36029,"Erie County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.itt-tech.edu",18048,18048,NA,325,325,90,NA,5.1282053,0,38.46154022,53.84615326,2.56410265,0,0,0,0,"PRIVATE",2,2,0,15,21,1,0,0,0,0,39,21
"5168","420431","Oconee Fall Line Technical College","GA",13,32.996687,-82.839621,"31082",13303,"Washington County","Public, 2-year","Public",NA,NA,NA,NA,"www.oftc.edu",2614,4750,1234,1234,1234,87,0,2.70270276,0,44.14414597,52.25225067,0,0,0,0,0.9009009,"PUBLIC",2,3,0,49,58,0,0,0,0,1,111,41
"5169","420440","York County Community College","ME",23,43.306823,-70.590835,"04090",23031,"York County","Public, 2-year","Public",NA,NA,NA,NA,"www.yccc.edu",3480,6180,NA,938,938,61,1.875,2.41935492,2.41935492,0.80645162,87.09677124,0,0,3.22580647,4.03225803,0,"PUBLIC",2,3,3,1,108,0,0,4,5,0,124,42
"5170","420459","Northeast Technology Center-Afton","OK",40,36.730369,-94.929123,"74331",40115,"Ottawa County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.netech.edu",NA,NA,NA,236,236,69,NA,8.69565201,0,2.173913,73.91304016,13.04347801,0,0,2.173913,0,"PUBLIC",2,4,0,1,34,6,0,0,1,0,46,42
"5171","420468","Western Suffolk BOCES","NY",36,40.704982,-73.375381,"11768",36103,"Suffolk County","Public, 2-year","Public",NA,NA,NA,NA,"www.wilsontech.org/",NA,NA,NA,514,514,75,NA,12.56544495,2.61780095,9.42408371,70.15706635,0,0,1.57068062,3.66492152,0,"PUBLIC",2,24,5,18,134,0,0,3,7,0,191,21
"5172","420495","Sanford-Brown College-Atlanta","GA",13,33.938617,-84.355739,"30328",13121,"Fulton County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.sanfordbrown.edu/Atlanta",15050,15050,NA,759,759,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"5173","420501","Sanford-Brown College-Middleburg Heights","OH",39,41.374227,-81.823537,"44130",39035,"Cuyahoga County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"5174","420538","Arkansas State University-Mountain Home","AR",5,36.335336,-92.383355,"72653",5005,"Baxter County","Public, 2-year","Public",NA,NA,NA,NA,"www.asumh.edu",2736,4320,1090,1090,1090,69,0,6.66666651,0.55555558,0.55555558,73.33333588,3.88888884,0,12.22222233,2.77777767,0,"PUBLIC",2,12,1,1,132,7,0,22,5,0,180,33
"5175","420556","Columbia Gorge Community College","OR",41,45.590724,-121.190197,"97058",41065,"Wasco County","Public, 2-year","Public",NA,NA,NA,NA,"www.cgcc.edu",3816,8640,NA,668,668,55,0,27.77777863,2.77777767,0,63.88888931,0,2.77777767,1.38888884,1.38888884,0,"PUBLIC",2,20,2,0,46,0,2,1,1,0,72,33
"5176","420574","Arizona State University-Polytechnic","AZ",4,33.307114,-111.685485,"85212",4013,"Maricopa County","Public, 4-year or above","Public",21,27,1010,1230,"www.asu.edu/",9684,24219,NA,3536,3536,32,38.40304184,19.66873741,6.00414085,4.14078665,53.00207138,0.82815737,0.82815737,4.96894407,1.24223602,9.31677055,"PUBLIC",4,95,29,20,256,4,4,24,6,45,483,11
"5177","420608","Colleen O'Haras Beauty Academy","CA",6,33.748001,-117.868152,"92701",6059,"Orange County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"colleenoharasbeautyacademy.edu",NA,NA,NA,129,129,57,NA,81.8181839,0,0,9.090909,9.090909,0,0,0,0,"PRIVATE",1,9,0,0,1,1,0,0,0,0,11,11
"5178","420705","Bakke Graduate University","TX",48,32.89439,-96.753831,"75243",48113,"Dallas County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.bgu.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"5179","420723","Tillamook Bay Community College","OR",41,45.457232,-123.837267,"97141",41057,"Tillamook County","Public, 2-year","Public",NA,NA,NA,NA,"www.tbcc.cc.or.us/",4725,5625,NA,258,258,54,0,31.03448296,0,0,62.06896591,3.4482758,0,0,3.4482758,0,"PUBLIC",2,9,0,0,18,1,0,0,1,0,29,32
"5180","420802","Arizona Board of Regents","AZ",4,33.470136,-112.073908,"85004",4013,"Maricopa County","Administrative Unit","Public",NA,NA,NA,NA,"www.azregents.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"5181","420866","Argosy University-Schaumburg","IL",17,42.046739,-88.042083,"60173",17031,"Cook County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.argosy.edu/schaumburg",13560,13560,NA,77,77,75,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",4,0,0,0,1,0,0,0,0,0,1,13
"5182","420981","Manhattan School of Computer Technology","NY",36,40.634492,-73.967148,"11230",36047,"Kings County","Private not-for-profit, less-than 2-year","Private not-for-profit",NA,NA,NA,NA,"www.manhattanschool.edu",NA,NA,NA,435,435,85,NA,12.58278179,28.4768219,19.8675499,39.07284927,0,0,0,0,0,"PRIVATE",1,19,43,30,59,0,0,0,0,0,151,11
